grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4376_2942,HK,,,,,,,,,,,,,,,1017.26071341126,66,,,,,,,,,,,,,,,,,,,,
4376_2945,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2949,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2952,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2953,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2954,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2960,HK,,,,,,,,,,,,,,,,,,,,,1030.18622909314,105,,,,,,,,,,,,,,
4376_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2965,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2970,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2973,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2976,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2977,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3025,HK,,,,,,,,,,,,,835.67992250894,60,,,,,,,,,,,,,,,,,,,,,,
4376_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3034,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3036,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3045,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3047,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3048,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3053,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3062,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3069,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3077,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3151,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3155,HK,618.62825811085,77,686.04455637834,99,679.29027140884,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3162,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3163,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3185,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3203,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3238,HK,751.410184110377,84,676.467549694858,90,625.326199433419,81,803.851580579667,66,,,,,,,,,,,,,,,,,,,,,1547.49629157853,52,,,974.664615187616,70,,
4376_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3253,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3257,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3267,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3279,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.6129441545,100,1526.55003838213,69
4376_3287,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3297,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3303,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3305,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3306,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3316,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3317,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3325,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3327,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3344,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3351,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3361,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3369,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3379,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3380,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3391,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3398,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3401,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3402,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3411,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3414,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3415,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3418,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3419,HK,,,,,,,,,745.584659354054,74,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3420,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3423,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3424,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3425,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3426,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3428,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.66791312153,59,3294.41812307203,68,,
4376_3429,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3431,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3442,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3444,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3445,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3447,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3448,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3450,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3451,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3452,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3455,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3456,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3462,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3465,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376_3466,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2716,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2733,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2735,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2739,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2740,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2741,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2742,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2743,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2746,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2751,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2753,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2754,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2755,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2766,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2780,HK,,,,,,,,,,,,,,,,,,,,,1218.6381612128,194,1242.74192295174,239,,,,,,,,,,,,
4377_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2785,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.4530685686,56,,,,,,
4377_2786,HK,1135.59070551739,122,1108.20029686635,104,1170.77295766501,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2788,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2802,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2803,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2804,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2807,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2809,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2810,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2827,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2840,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2842,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2843,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2845,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2846,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2847,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2852,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2857,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2865,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2876,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2887,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.52530403417,67,,
4377_2889,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2890,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2895,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2896,HK,808.869854507907,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2899,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2902,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2907,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2913,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2918,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2920,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2928,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2933,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2936,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2940,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2945,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2953,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2960,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2963,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2973,HK,,,,,,,,,,,,,,,772.274755302342,72,,,,,,,,,,,,,,,,,,,,
4377_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2984,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2988,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2992,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2996,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2997,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3000,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3023,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3030,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3040,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3045,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3047,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3053,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3054,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3062,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3069,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3127,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3151,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3155,HK,,,,,,,,,,,,,803.247927937704,54,,,,,,,,,1143.06717057733,202,1135.56913720715,169,1177.34470712803,92,1060.11770208906,105,1380.10317729097,113,1526.97602635374,149,,
4377_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
