grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4315_3001,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3009,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3014,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3035,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3037,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3038,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3043,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3049,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3050,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3059,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3060,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3069,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3077,HK,-38.4893867872746,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.4892373994169,54,,,,
4315_3079,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3095,HK,,,,,,,,,,,,,,,,,,,,,,,-55.3168480429294,128,,,,,,,,,,,,
4315_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3134,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9345619794039,50,,,,
4315_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3151,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3163,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3164,HK,-23.1801587372427,77,-16.0132232104028,70,-10.7448548819016,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3187,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3192,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3198,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3202,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3212,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3213,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3214,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3233,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3243,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3247,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3249,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3250,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3251,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3267,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3280,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3281,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3286,HK,,,,,,,,,,,,,,,-29.4646209383996,53,,,,,,,,,,,,,,,,,,,,
4315_3287,HK,,,,,,,,,,,,,,,,,-19.1172674578387,50,-20.4192137965997,58,,,,,,,,,,,,,4.52658210896904,61,,
4315_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3299,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3302,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3304,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3307,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3308,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3319,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3322,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3323,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3337,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3345,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3346,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3347,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3350,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3351,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3352,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3356,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3358,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3361,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3362,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3364,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3365,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3367,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3369,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3370,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3371,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3374,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3378,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3381,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3382,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3383,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3384,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3387,HK,,,,,,,,,,,,,70.0759622483591,74,,,,,,,,,,,,,,,,,,,,,,
4315_3388,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3389,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3390,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3391,HK,25.0792808232891,63,,,,,,,47.6436842493441,56,,,,,,,,,138.656850492786,54,,,,,,,,,,,58.6662815071874,60,61.7166466584951,81,,
4315_3392,HK,,,28.9898976097501,50,,,,,,,,,,,76.8845253971526,54,68.0748526996474,93,,,97.9237669629494,56,,,,,,,,,31.0679475280949,58,71.5845258477391,50,,
4315_3393,HK,33.1433965057738,52,,,,,,,,,78.8105318482061,52,,,29.9057214714406,69,,,,,,,,,,,,,,,43.6574572894805,62,43.8219298327949,171,,
4315_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3395,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3396,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3397,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3398,HK,-12.4751491104379,52,14.1888793203334,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3399,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3401,HK,8.73318133693644,54,8.32799332897183,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3853923756774,67
4315_3402,HK,,,,,,,17.173797822109,61,18.9061471733709,65,34.3960535400008,66,27.8001817896853,120,25.1117280633276,79,19.4688482381761,51,,,,,,,,,,,,,7.29352380073698,55,,,,
4315_3403,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3404,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3409,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3416,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3417,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3424,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3431,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3434,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3436,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3437,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3438,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3440,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3447,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3452,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3455,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3456,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3458,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3459,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3460,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3463,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3464,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3465,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3469,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3472,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3474,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3475,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3476,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3477,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3478,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3479,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3481,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3482,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3488,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3489,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3494,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3495,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3497,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3499,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3500,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3501,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3503,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3504,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3505,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3506,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3507,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3508,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3509,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3512,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3513,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315_3514,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2715,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2716,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2717,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2718,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2719,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2720,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2722,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2726,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2727,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2728,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2731,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2732,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2733,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2734,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2737,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2740,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2741,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2747,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2748,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.74111177838792,273,-4.41362382689896,380,,
4316_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2762,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2763,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2766,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2767,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2772,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2773,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2774,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2777,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2789,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2792,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2797,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2801,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2802,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2803,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2804,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2807,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2808,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2809,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2810,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2811,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2812,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2814,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2816,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2817,HK,-10.2314796200687,64,-5.51502143056527,71,16.3415733721456,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2820,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2821,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2825,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2832,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2840,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2841,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49590904959772,82,3.38597335201491,59,,
4316_2848,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316_2852,HK,-6.0131607947778,68,-6.14072470220862,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
