grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4191_3357,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3358,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3360,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3363,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3365,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3366,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3367,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3371,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3376,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3378,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3381,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3382,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3384,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3385,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3386,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3388,CI,,,,,,,,,,,,,,,,,,,-32.9454582019239,62,,,,,,,,,,,,,,,,
4191_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3390,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3391,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3392,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3393,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191_3394,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2722,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2723,CI,-14.8087027134725,53,,,4.20887531202877,57,,,,,,,,,,,,,,,,,,,-0.876350318893647,52,,,,,,,,,,
4192_2725,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2726,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1726211075535,108,4.04305619021455,77,-14.2334905607105,93,-9.12871679495203,58
4192_2734,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2735,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2736,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2738,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2739,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2748,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2749,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2753,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2754,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2755,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2760,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2763,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2769,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2771,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2775,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2781,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2783,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2784,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2790,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2792,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2796,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2798,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2799,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2800,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2807,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2809,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2817,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2834,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2847,CI,,,,,9.88491491892085,75,3.31723811215603,187,18.3959774087225,93,3.1331560076703,80,-3.62149230922076,66,,,,,,,,,,,,,,,,,,,,,,
4192_2848,CI,,,,,,,,,,,,,10.3316687317645,90,,,,,,,,,,,,,,,,,,,,,,
4192_2849,CI,4.35369218164864,112,29.8886921949395,137,8.76699267291531,163,4.82475444529265,272,10.2315727778312,115,12.4878728505116,117,15.2001402198195,115,25.7513890712685,105,20.6710475730666,91,20.6250723054658,55,,,,,3.95704670480571,71,19.3936708034336,62,8.08050938017261,54,1.19707875293848,77,-2.48993110259209,81,,
4192_2850,CI,22.8430189536644,145,43.5243450770284,146,16.2268648487778,411,42.1880713874681,326,42.7092414161933,209,24.2863980797317,162,34.1291856109296,193,49.3960058089792,146,21.9310325946947,63,30.8856000685341,120,8.54921901303214,79,16.5972406875133,80,5.21399334679053,72,8.34966582242509,76,4.10751059568847,65,13.8940094357706,132,3.95202089420654,143,-6.30565978479874,76
4192_2851,CI,67.0631038252894,118,88.764385385067,125,64.4376799518965,117,73.1615585676774,104,102.846446254155,197,66.7027959112569,173,61.7933038139405,173,96.8741654526263,186,38.1562550761346,73,40.3970857518345,70,49.2004801117728,68,54.7493035181486,114,29.9795124474932,89,31.967364178342,65,10.7794655774076,66,17.6076962059542,72,25.0173253595647,133,32.5531273088793,50
4192_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2854,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2858,CI,-2.89831827548067,123,2.22104688580417,111,-0.707058287782411,120,0.286403768509534,126,-7.5936273049317,54,12.246193912383,78,11.1980097442021,67,,,,,,,,,,,,,,,,,3.30631131987723,57,2.93397776804581,74,4.45284894213142,66
4192_2859,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2861,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2865,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2866,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2867,CI,-9.91525624725606,73,12.2403630292911,100,-0.670923902965446,201,18.5985994325395,151,20.1257413894023,53,16.813026715206,123,-2.60808616185843,74,,,,,,,3.10000363219199,61,,,,,0.331861677119634,51,,,,,14.0072625047973,122,6.02814641265619,68
4192_2868,CI,,,,,-1.19680375852058,78,,,,,0.0426299601504095,73,,,7.80362289471426,58,18.4904574450975,68,,,,,,,,,,,,,,,8.88330080874086,114,,
4192_2870,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2871,CI,,,,,-13.3996040134898,86,9.8190153810656,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2872,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2873,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2875,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2876,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2877,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2879,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2880,CI,,,32.9139824597233,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3513898050307,55,,
4192_2883,CI,,,,,,,3.91058696370807,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2884,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2889,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2890,CI,,,,,,,,,,,,,,,,,,,-48.4353645339815,55,,,,,,,,,,,,,,,,
4192_2893,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2898,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2899,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2907,CI,,,,,,,-45.7783079504126,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2908,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2909,CI,,,-10.269928994359,75,-9.52411765170255,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2911,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2914,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2915,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2916,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2917,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2922,CI,,,,,,,,,,,,,,,-5.2198634524067,56,,,,,,,,,,,,,,,,,,,,
4192_2923,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2927,CI,,,,,,,2.896802407949,73,20.0833493146918,70,,,,,,,,,,,,,,,,,,,,,,,-6.90461677681067,84,27.3973265286775,81
4192_2928,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2929,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2930,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2931,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2932,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99543722411684,115,,
4192_2933,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2934,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2936,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2937,CI,,,,,-8.97663360457246,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2938,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2939,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2944,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2946,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2948,CI,,,,,,,,,,,,,,,,,,,-17.5763324148988,65,-13.9304500689039,56,,,,,,,,,,,,,,
4192_2949,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2950,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2951,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2953,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2958,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2960,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2961,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2970,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2971,CI,-22.0124194899564,90,,,-13.5203369568184,90,-8.26957533263627,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2976,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2977,CI,,,-10.7349112660477,56,,,,,6.2670161524682,64,-23.1600961876795,55,,,,,,,,,,,,,,,,,,,,,,,,
4192_2978,CI,13.510952211784,72,15.5691151990972,129,11.5356708722717,65,25.6265205846028,84,22.8467551064436,83,25.8418995184324,108,17.9421616536256,91,18.1366133791084,55,10.1150673403343,54,3.03499775498294,51,14.6802778213581,51,,,7.87439301451177,57,,,,,-3.23659780480448,60,5.54512609254893,83,,
4192_2979,CI,-10.2542707067556,76,,,,,,,,,3.82941620937519,83,7.1042118580652,93,,,,,,,,,,,,,,,,,,,,,,
4192_2981,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2982,CI,10.9147492048851,55,,,25.8478650600964,170,25.2274039386852,330,11.9220060169962,76,26.6455568381552,64,24.2384438087535,54,5.91233605844475,55,,,,,,,,,,,,,,,,,42.3263997867916,156,51.6046230921983,91
4192_2983,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2984,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2985,CI,34.4499427847651,57,42.5253896861806,145,35.4744811232823,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2987,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2988,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2989,CI,29.9395179779664,213,28.394798634006,272,17.9096549026664,228,20.1644629777012,223,21.8545537680873,179,28.9064282865553,246,28.0182141883991,270,20.6773528125844,176,26.7013486063176,143,33.3507904691221,169,21.9066094401721,154,16.4501224918491,137,28.5480916775459,191,25.3989095273174,139,28.5741210701246,180,26.5944925900825,208,9.80938543403937,150,30.3100147166467,79
4192_2990,CI,-0.0337498432603391,119,-7.28949578712045,206,-4.20932736109613,130,-4.51248718113944,141,1.63093010261535,108,-2.10364393394985,71,6.05179965401183,109,6.2686223253729,86,6.83501642926388,71,,,3.55292602653365,92,1.97609315575653,82,-4.07513251032807,114,3.69747501002112,81,3.34691158162711,76,-4.87351021877153,92,-5.45426228728957,103,,
4192_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2992,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2993,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_2994,CI,,,,,,,,,,,,,19.4820845042588,58,,,,,,,,,,,,,,,,,,,,,,
4192_2995,CI,,,,,,,,,,,,,53.8038337036099,374,34.5111574870518,815,12.0540000511592,121,,,,,18.3044195328313,55,,,,,,,,,,,,
4192_2996,CI,11.9689014305947,143,14.3772534059828,161,12.4615023074614,147,11.3860082830028,107,27.3243354434773,85,22.3580372279302,99,24.8327131667616,115,17.2644414610813,70,,,,,15.8100551626046,59,6.45114167372908,54,,,,,,,7.55294546998878,109,7.18470675167826,54,,
4192_2997,CI,18.8019046382053,306,25.0844520825312,328,22.0328727266159,346,22.9128974654281,295,25.048220145439,219,17.6813179448611,234,15.5036707032012,236,22.5115421128387,163,22.8321067009826,168,18.4681924039318,135,18.3296008283968,182,14.0684291428647,131,7.76596989345154,177,10.1521426524194,214,0.141458259490473,193,-1.73752483528028,328,4.48205299973128,251,25.4158389720646,135
4192_2998,CI,22.4479563888542,265,23.4672503255542,205,21.1148180195816,185,17.4962206558981,183,23.2197362192095,158,20.4994969978887,121,20.0247649519862,169,22.5814182154493,125,21.8879115843836,106,19.2447044653613,89,12.7158272066865,106,11.4179523475138,149,21.6837465296741,106,25.2408548860303,146,13.8445908436822,108,3.29903191300064,128,5.65217908496056,132,-2.93229168396086,58
4192_2999,CI,-1.52162163874537,56,5.30038459029345,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3001,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3006,CI,-0.301436304567017,58,7.13589510574708,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3007,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2414941948681,73,34.8114255698153,73,25.6982231303875,65,,,,
4192_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3009,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3011,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3012,CI,,,,,,,-13.6640041117513,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3013,CI,0.474592645203848,50,0.85189566565483,55,2.99224885819042,59,-7.18506564392575,87,,,20.3219656417493,50,,,,,,,,,,,,,,,,,,,1.06571888330118,57,,,,
4192_3014,CI,,,,,,,-2.4521371395441,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3015,CI,-5.98691976457842,126,-4.65506171839845,142,-2.88908389588968,101,3.99225739783117,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3016,CI,,,,,,,,,-16.0574856657705,54,3.48932562623036,52,,,,,1.19067332539708,58,,,,,,,,,,,,,,,,,,
4192_3017,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3022,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3024,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3025,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3027,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3028,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3029,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3031,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3032,CI,-27.1166424602086,96,,,,,,,,,35.143106002155,50,,,,,,,,,,,,,,,,,,,-10.6866197742385,94,-28.0030238321318,77,-49.2312306129328,53
4192_3033,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3034,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3038,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3041,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3044,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3045,CI,-25.2586636818894,77,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5726207310607,76,-13.3943073661305,198,-22.395107110736,97,,
4192_3046,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3048,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3049,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3050,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3057,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3058,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3059,CI,-36.3570057404988,104,-41.6514331909868,62,-45.4329923880113,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3060,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.175834400335,61,-32.5085551802819,83,,
4192_3062,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3063,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3064,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3067,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3068,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3069,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3070,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,-57.325487944414,58,,,,,,,,,,
4192_3073,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3085,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3096,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3097,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3118,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3123,CI,,,,,,,,,,,,,,,,,,,,,,,-50.4439235881603,56,,,,,,,,,,,,
4192_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3128,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.3495948125228,162,,
4192_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3135,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3136,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3142,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3143,CI,,,,,,,-14.1603760430861,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3144,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3145,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3151,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3153,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.0574976727808,52,,,,
4192_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3158,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3160,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3161,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3162,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3165,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3172,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3173,CI,,,,,,,-24.8183841205849,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192_3174,CI,,,,,,,,,,,,,-24.9824605001724,66,,,,,,,,,,,,,,,,,,,,,,
