grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4293_3309,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3310,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3311,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3318,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3319,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3320,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3321,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3322,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3326,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3330,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3331,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3335,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3337,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3338,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3339,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3346,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3377,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3378,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3387,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3392,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3394,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3395,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3396,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3397,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3399,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3401,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3402,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3406,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3407,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3409,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3412,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3415,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3417,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3419,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3420,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3421,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3427,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3428,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3429,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3431,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3432,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3433,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3439,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3440,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3444,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3445,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3447,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3451,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3457,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3462,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3466,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3467,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3472,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3476,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3477,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3481,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3482,HK,,,,,,,,,,,,,,,,,144.007224475363,82,,,,,,,,,,,,,,,,,,
4293_3484,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3485,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.42883335734,86,,
4293_3487,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3489,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3490,HK,0,80,-19.0502085269916,92,-110.194363252697,53,-27.739377530907,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3491,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3492,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3493,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3494,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3495,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3497,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3499,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3500,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3501,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3503,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3504,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3505,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3506,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3508,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3509,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3510,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3513,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3514,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3515,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3516,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3517,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3518,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3519,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3520,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3521,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3522,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3524,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3525,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3526,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3527,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293_3528,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2716,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2717,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2719,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2720,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2723,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2724,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2726,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2727,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2728,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2729,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2733,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2735,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2736,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2738,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2739,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2740,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2742,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2743,HK,,,,,150.720336767531,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2744,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2745,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2746,HK,,,,,14.3205458624539,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2747,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2749,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2751,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2752,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2755,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2756,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2757,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2759,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2760,HK,,,-79.7981626602443,51,140.587097831981,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2762,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2763,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2765,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2766,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2767,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2769,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2772,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2773,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2774,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2777,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2779,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2788,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2790,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2791,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2792,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2798,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2799,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2800,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2803,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2809,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2811,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2812,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2814,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2822,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2828,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2830,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2831,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2835,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2836,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2837,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2838,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.10884265888,68,,,,
4294_2839,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2841,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2842,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2843,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2845,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2846,HK,,,30.3750567382656,69,80.3527244001209,91,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2566032863,75,,
4294_2847,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2848,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2849,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2851,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2852,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2853,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2857,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2859,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2861,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2862,HK,0,80,-45.3640306090501,130,-77.3211350423064,71,-264.022076866847,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2863,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2864,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2868,HK,,,,,,,-202.413637983124,53,-246.416853927143,53,-204.461222062494,51,-121.348632853151,97,-269.628505825837,60,,,,,,,,,,,,,,,,,,,,
4294_2870,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2871,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2873,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2874,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2875,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2878,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2880,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2883,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2884,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2887,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2891,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2892,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2894,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2901,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2902,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2904,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2908,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2910,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2913,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2917,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2918,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2919,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2920,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.850349389851,52,,
4294_2930,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2935,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2937,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2941,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2942,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2943,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2949,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2950,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2951,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2958,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2967,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2970,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2972,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2973,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2975,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2976,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2981,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3021,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3022,HK,0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3028,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3036,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3037,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3038,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3045,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3048,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3049,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3050,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3051,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3052,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3067,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3151,HK,,,,,,,-197.790805529875,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
