grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4434_2844,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2847,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2848,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2851,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2852,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2854,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2855,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2104474332873,60,,
4434_2858,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2859,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2863,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2872,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2878,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2879,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2880,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2883,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2886,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2892,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2893,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2898,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2900,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2901,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2903,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2904,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2905,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2912,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2915,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2925,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2927,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2933,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2935,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2940,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2947,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2948,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2949,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2950,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2955,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2956,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2957,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2967,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2972,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2974,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2975,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2976,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2977,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2981,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2982,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2984,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2985,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2989,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2990,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2991,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2992,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2995,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_2999,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3003,HK,,,,,,,,,,,,,-397.67816592757,63,,,,,,,,,,,,,,,,,,,,,,
4434_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3013,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3019,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3021,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3028,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3030,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3034,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3035,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3037,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3042,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3043,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3050,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3051,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3054,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3055,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3061,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3064,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3066,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3067,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3068,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3075,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-393.955241618206,52,-585.985873994214,154,-517.663254669075,112,,
4434_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3085,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3086,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3087,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3088,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3090,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3091,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.100695336675,94,,
4434_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1071.20322745039,59,,,,
4434_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3110,HK,,,,,,,,,,,,,,,,,,,,,,,-319.367382922114,87,,,,,,,,,,,,
4434_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3152,HK,,,,,,,,,,,,,625.397721863701,62,,,,,,,,,,,,,,,,,,,,,,
4434_3153,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3177,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3207,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3208,HK,,,,,,,,,,,,,,,,,,,,,,,-1135.31149651384,51,,,,,,,,,,,,
4434_3209,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3211,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.65060201301,109,-684.232873698957,53,,,,,,
4434_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.8481286452329,58,,,,,,
4434_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3224,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3231,HK,,,,,,,,,,,,,,,,,,,-186.411001234768,121,-266.711298745432,138,-308.699256413825,67,-558.529365373714,114,,,,,,,,,,
4434_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3234,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3235,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3243,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1001.95143350229,54,,
4434_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3253,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3254,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3270,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3271,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3296,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3314,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3320,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3326,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3333,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3336,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3344,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3347,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3364,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3367,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3381,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3387,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3403,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3404,HK,,,,,,,,,,,,,-893.464820039248,52,,,,,,,,,,,,,,,,,,,,,,
4434_3405,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3407,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3408,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3411,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3412,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3417,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3418,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3423,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3432,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3438,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3439,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3440,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3443,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3446,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3448,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3449,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434_3450,HK,,,,,,,,,,,41.3978985553602,55,,,,,,,,,,,,,,,,,,,,,,,,
4435_2738,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2747,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2748,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2749,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2750,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2753,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2755,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2756,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2757,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2758,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2761,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2762,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2764,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2769,HK,,,,,,,,,,,,,,,4648.49449746768,79,,,,,,,,,,,,,,,,,,,,
4435_2770,HK,2655.25202725412,56,2002.02941528796,62,,,,,,,3101.56098053075,67,3271.22740637406,79,3665.38223680574,50,,,,,,,,,,,,,,,,,,,,
4435_2771,HK,2598.35644967422,108,2481.51829735852,85,2558.47735585556,50,,,3667.11478265436,72,3706.04542090388,51,,,,,,,,,,,,,,,,,,,,,,,,
4435_2772,HK,3398.71041921132,56,,,,,,,2998.61654708639,56,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2773,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2774,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2775,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2776,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2777,HK,3081.90414503155,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2778,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2779,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2780,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2781,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2782,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2783,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2784,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2786,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2787,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2788,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2789,HK,,,1150.61258964698,69,1150.91567504914,61,,,,,1748.70356239397,64,,,,,,,,,,,,,,,,,,,,,,,,
4435_2790,HK,952.394938237856,286,1007.56394914653,116,1141.63584582681,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2794,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2795,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2796,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2797,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2800,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2801,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2802,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2803,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2804,HK,,,,,,,,,,,794.593717106607,56,,,,,,,,,,,,,,,,,,,,,,,,
4435_2805,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2806,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2813,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2814,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2818,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2821,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2822,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2833,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2834,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2847,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2848,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2855,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2863,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2870,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2871,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2874,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2875,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2877,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2879,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2880,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2888,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2889,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2894,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2897,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2898,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435_2903,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
