grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4177_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3168,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3169,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3171,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3172,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3173,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3175,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3176,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3177,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3178,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3179,CI,,,,,,,,,,,,,,,,,2.18214858077652,56,,,,,,,,,,,,,,,,,,
4177_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3181,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3182,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3184,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3185,CI,0,75,-7.82469067530452,100,0.985046979947661,77,,,,,-6.45751348996051,62,-17.6028349979349,93,-18.2888712755951,82,,,,,13.558783504786,51,4.33896440368899,68,,,,,,,,,,,,
4177_3186,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3192,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3198,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3206,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3207,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3208,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3209,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3213,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3215,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3223,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3224,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3230,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3231,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3232,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3233,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3234,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3235,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3236,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3239,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3240,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3241,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3251,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3252,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3258,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3265,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3268,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3270,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3272,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3273,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.695606924574,79,,,,,,
4177_3275,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3278,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3279,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3284,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3288,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3299,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3300,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3303,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3312,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3317,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3323,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3324,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3325,CI,0,109,0.99798298272671,99,11.8947255981577,104,,,,,,,17.9813321252476,70,19.1221920276501,81,,,,,,,,,,,,,,,,,,,,
4177_3326,CI,,,,,-9.59967747719506,58,,,6.41398921791228,75,,,,,,,,,69.3635855583888,51,,,,,,,,,,,,,,,,
4177_3327,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3328,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3329,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3338,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3341,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3346,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3347,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3349,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3350,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3351,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3354,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3355,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3356,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3357,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3358,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3360,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3363,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3367,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3368,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3372,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3373,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3377,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3378,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3381,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3387,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3390,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3391,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3393,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3395,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3396,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3397,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3400,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177_3401,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2719,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2720,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2721,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2722,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2723,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2724,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2730,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2731,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2732,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2733,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2734,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2736,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2742,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2748,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2751,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2752,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2753,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2755,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2756,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2757,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2758,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2759,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2760,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2761,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2767,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2768,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2773,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2775,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2776,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2777,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2782,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2784,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2785,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2786,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2787,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.395222566696,413,,
4178_2788,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2789,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2792,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2797,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2798,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2799,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2803,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2805,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2809,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2810,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2811,CI,,,-2.78993556220944,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2819,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2820,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2822,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2823,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.795894871346824,64,,
4178_2826,CI,0,95,-7.47601408905309,52,95.8687375251842,70,14.3426971278744,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2827,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2828,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2829,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2830,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2831,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2832,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2835,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2836,CI,,,,,,,,,,,17.4555504739914,90,,,,,,,,,,,,,,,,,,,80.0133771523661,58,,,,
4178_2837,CI,,,,,,,,,,,11.9972274543842,95,,,,,,,,,,,,,,,,,,,,,,,,
4178_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2847,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2848,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2851,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2883,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2884,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2885,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2888,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2889,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2893,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2894,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2895,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2896,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2897,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2898,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2900,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2901,CI,,,-31.3722597325181,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2902,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2903,CI,,,,,,,,,,,0,53,,,,,,,,,,,,,,,,,,,,,,,,
4178_2919,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2921,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2932,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2933,CI,,,,,,,11.2343611052989,55,-2.46009215789702,77,,,-6.76672456685721,62,4.41007928233489,75,18.1002311253609,51,,,,,-15.3578475226281,50,,,,,,,,,112.553010032034,50,,
4178_2934,CI,0,64,-5.19168203062145,106,-3.85933403872731,101,5.56682231993137,86,,,-12.492085393231,97,3.93931499342935,52,16.3257169852574,55,27.2395453848292,99,16.2208404125859,86,,,,,,,,,,,,,,,,
4178_2937,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2938,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2939,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2945,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2948,CI,,,,,,,,,,,6.39684667720843,59,,,4.09192531796365,51,,,24.0205403648803,64,,,,,,,,,,,,,,,,
4178_2949,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2950,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2951,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2952,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2954,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2955,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2956,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2958,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2962,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2964,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2965,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2970,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2971,CI,,,0.20235672985743,50,5.13546790464141,54,,,,,,,,,8.86844999234446,52,,,,,,,,,,,,,,,,,,,,
4178_2974,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.577654366863,51,,,,,,
4178_2983,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2984,CI,0,93,9.56347280904984,100,20.6005796654692,127,11.8381587084684,95,,,8.91140087482045,50,14.190925634925,54,12.0786054460563,66,,,40.0111240492113,58,,,105.928077593258,121,70.1002115267196,60,,,,,130.066044481608,71,228.392966234878,204,249.125300425813,120
4178_2985,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.16961435147,88,,
4178_2986,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2987,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2988,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2989,CI,0,63,31.601150154869,57,36.4717543037012,84,59.0302498965478,61,,,51.6211799842795,65,49.2134658401715,104,11.4095307628102,51,,,,,,,,,134.538662401911,89,,,,,78.4122682448562,63,37.3006474630417,103,,
4178_2990,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2991,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2996,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_2999,CI,,,,,45.7500962717636,155,23.2772561107885,92,,,,,,,25.8619815718905,58,,,,,,,,,,,,,,,,,,,,
4178_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3004,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3005,CI,0,72,8.2568451331426,52,-3.03419083987009,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3007,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3008,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3010,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3011,CI,,,,,,,,,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3012,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3013,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3016,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3017,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3018,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3019,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3020,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3022,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3023,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3027,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3028,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3029,CI,,,,,,,,,,,,,,,,,,,,,5.86366169214757,52,-8.84925557358461,115,,,,,126.758078511977,63,100.662882139747,72,84.2375190241385,71,,
4178_3030,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3031,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3032,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3033,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3036,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3038,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3039,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3040,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3043,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3045,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3049,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3050,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3051,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3052,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3054,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3055,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3056,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3057,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3058,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178_3059,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
