grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4122_2942,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2944,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2946,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2947,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2948,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2950,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2951,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2955,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2956,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2957,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2960,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2962,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2963,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.769214454589,54,,,,
4122_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.055202149393,69,,
4122_2967,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2968,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2969,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2970,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2977,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2986,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2988,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_2998,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3008,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3022,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2409888859134,51,,
4122_3027,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3028,HK,,,,,,,,,,,,,,,30.3706598640678,64,33.4849094040439,63,,,,,,,,,,,,,70.0103402949258,82,,,,
4122_3029,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3030,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3031,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3038,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3039,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3041,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3042,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3043,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3044,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3046,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3049,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3050,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.906980367639,128,148.402065515108,66
4122_3051,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3052,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3053,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.622726255914,108
4122_3055,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3057,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3058,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3059,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3060,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3061,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3062,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3063,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3064,HK,0,78,-8.54707611097903,106,,,,,,,,,4.04668781852712,74,15.6084583729053,69,,,17.8271509604103,55,,,,,,,,,,,,,,,159.262854806876,66
4122_3065,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3066,HK,0,158,-1.31020324429894,96,-3.75369794380729,176,-1.26417317476851,138,18.0894864658419,54,,,18.3262696880583,112,,,,,,,,,,,,,,,,,,,,,,
4122_3067,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3068,HK,,,,,,,,,,,,,-30.8848474921544,75,,,,,,,,,,,,,,,,,,,,,,
4122_3069,HK,,,,,,,,,,,,,,,12.1299149331517,56,,,,,,,,,,,,,,,,,,,,
4122_3070,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3071,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3072,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3073,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3074,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3075,HK,0,58,-21.1811687864891,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4341410166195,62,,
4122_3076,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3077,HK,0,87,-4.3859012575778,57,-8.9268352277951,54,-10.4240429385414,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3078,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3080,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3081,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3089,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3090,HK,0,139,-2.27278857025383,182,-4.05300393428575,147,-3.18011307677643,112,,,,,14.1427219602969,65,20.6576445019412,83,,,,,,,,,,,,,,,,,105.726018842358,51,,
4122_3091,HK,0,90,5.41344877276455,90,,,,,24.1821441076136,61,,,5.468332548128,68,,,,,,,,,,,,,,,,,,,117.971585011615,71,,
4122_3092,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3093,HK,0,142,-10.0516434876358,60,-16.5050938306,62,-12.4583698438012,108,,,,,,,,,,,,,,,,,,,,,,,64.0992323139373,68,,,,
4122_3094,HK,0,97,-7.07483286099026,59,,,,,3.83289496457036,67,,,,,19.5555963014929,54,,,,,,,,,,,,,,,,,,,,
4122_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3098,HK,,,,,,,,,,,,,,,35.8663966564627,61,,,,,,,,,,,,,,,,,,,,
4122_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3121,HK,,,1.24858609028945,53,,,,,,,,,14.4608782262576,52,,,,,-6.52356315115775,55,,,,,,,,,,,69.3666795688179,85,,,,
4122_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9253611128441,78,,
4122_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3126,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3127,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3128,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4889192563231,51
4122_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3132,HK,,,19.1686601456871,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3133,HK,,,-0.522117701461463,54,3.89335073097104,64,,,,,1.5850044909552,53,,,,,,,,,,,,,,,,,,,,,,,,
4122_3134,HK,,,,,7.15365119582579,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3142,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3143,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3144,HK,,,,,,,,,,,,,,,,,,,,,44.6776540268667,72,,,,,,,,,,,,,,
4122_3145,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3148,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3150,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3151,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3152,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1656006391013,50,,
4122_3153,HK,,,,,-34.0831791710044,87,-15.6150425937342,68,3.44351294507294,84,,,34.1919181067564,69,35.0484574270824,51,,,,,,,,,,,,,,,,,,,,
4122_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3156,HK,,,,,,,,,,,,,,,36.9578254033792,65,,,,,,,,,,,,,,,,,,,,
4122_3157,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3160,HK,,,,,,,6.41674650452536,135,,,1.91141579733415,62,-13.3402153582874,99,-14.2356304900368,60,,,,,,,,,73.6944936212899,53,,,,,,,,,,
4122_3161,HK,,,,,,,,,,,,,,,13.6078196304697,60,,,,,,,,,,,,,,,,,,,,
4122_3162,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3163,HK,,,,,,,,,,,25.1730811472788,56,13.5548704315269,87,,,,,,,,,,,,,,,,,,,78.1787444233064,90,,
4122_3164,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3165,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3166,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3167,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3168,HK,0,68,,,,,-10.1607476313814,77,,,,,,,,,,,-12.6420089484066,62,,,,,,,,,,,,,,,,
4122_3169,HK,,,,,,,,,,,-9.76723967949849,65,-11.1128564349135,81,,,,,,,,,,,,,,,,,,,,,,
4122_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3173,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3176,HK,,,,,,,,,,,,,,,-15.4398981985748,58,,,,,,,,,,,,,,,,,,,,
4122_3177,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3178,HK,,,,,,,-11.5625964715239,65,,,-8.22461279244624,56,-8.80321887256299,64,-12.7865830895483,51,,,,,,,,,,,,,,,,,,,,
4122_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1675991561981,54,119.89981689779,67,,
4122_3180,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3182,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3183,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3186,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3188,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3189,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3206,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3212,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3215,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3216,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3217,HK,,,,,0.291054204814924,87,3.67438065868105,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3228,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3229,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3246,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3247,HK,,,,,,,,,,,,,,,42.5701731383449,79,,,,,,,,,,,,,,,,,,,,
4122_3248,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3249,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3250,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3252,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3253,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3255,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3256,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3259,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3262,HK,,,-16.8771613079052,62,-3.23393992320196,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3263,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3264,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3273,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3276,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3277,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3294,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3366,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3369,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3372,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3373,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122_3400,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2895,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2896,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2898,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2899,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2900,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2906,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2909,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2914,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2915,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2916,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2918,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2919,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2921,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2922,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2923,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2924,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2926,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2927,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2928,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2929,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2931,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2932,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2934,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2935,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2936,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2937,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2938,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2944,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2952,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2953,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2957,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.834485178406,75,,
4123_2958,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2959,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2960,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2961,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2962,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2963,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2964,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2966,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2978,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2979,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2980,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2983,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2987,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2988,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2993,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_2994,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3002,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3003,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3004,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3005,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3006,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3007,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3011,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3015,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3016,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3017,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3018,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3020,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3021,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3022,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3023,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3024,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3025,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123_3026,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
